,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
1836,1907,1907,16,1965,20:21,"Lake Michigan, near Chicago, Illinois",United Air Lines,389,New York City - Chicago,Boeing B-727-22,0,"The plane crashed into Lake Michigan 19.5 miles east of Lake Forest, Illinois during  an approach and while descending from FL 350. The aircraft made a continuous descent at an average rate of approximately 2,000 feet per minute from 35,000 feet to impact with the water in a clean flight configuration. Officially, a cause could not be determined. The aircraft was dispatched illegally without an operating CVR. Possible misread altimeter. The crew could have read the altimeter as 16,000 instead of  6,000 ft. and continued a descent below what they were cleared for. Possible excessive sink rate. Excessive sink rate is thought to have possibly caused four 727 accidents in succession. Lake Michigan 8/16/65, Cincinnati 11/8/65, Salt Lake City 11/11/65 and Tokyo Bay 2/4/66. Only the Salt Lake and Cincinnati crashes were officially attributed to it. After 727 training manuals were modified and pilots were reoriented to the flying characteristics of the aircraft the problem was corrected.",Michigan,US,Chicago,41.85003,-87.65005,30,24,6,30,24,6,0,0,0,August
1837,1908,1908,23,1950,23:25,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,2501,New York City - Minneapolis-St. Paul,Douglas DC-4,0,"En route from New York to Minneapolis, the aircraft crashed into Lake Michigan. The DC-4 was last reported at 3,500 ft. The crash occurred shortly after the aircraft entered an area of severe turbulence with thunderstorm activity. The wreckage was never found but was believed to be located in 150 feet of water and  not recoverable because it was in 30 feet of silt and an area of extremely poor visibility. The forecast of a squall line in the areas was not made available to the crew. Cause unknown.",Michigan,US,Benton,34.56454,-92.58683,58,55,3,58,55,3,0,0,0,June
1838,1911,1911,07,1996,17:00,"Lagos, Nigeria",Aviation Development Corporation,086,Port Harcourt - Lagos,Boeing B-727-231,0,The plane crashed mid-way along its scheduled 50 minute route. The aircraft went into a roll and lost control after taking evasive action to avoid another aircraft. The plane was flying almost at the speed of sound when it crashed and disintegrated. ATC error. The controller thought he had cleared to aircraft to FL100 but the aircraft was still flying at FL240.,Nigeria,NG,Lagos,6.45407,3.39467,143,134,9,143,134,9,0,0,0,November
1839,1912,1912,24,1995,16:05,"Lagos, Nigeria",Harka Air Services,086,Kaduna - Lagos,Tupolev TU-134A,0,"Crashed while landing in heavy rain. Overshot runway, landing long, and collided with a concrete culvert.",Nigeria,NG,Lagos,6.45407,3.39467,80,74,6,16,16,0,64,58,6,June
1840,1913,1913,03,2012,16:45,"Lagos, Nigeria",Dana Air,992,Abuja - Lagos,McDonnell Douglas MD-83,10,"The plane was about 11 miles from Lagos VOR when the crew declared an emergency reporting engine problems. The plane collided with a power line and crashed into the Iju/Ishaga area of Lagos, 1 mile adjacent to the runway. Double engine failure. Likely  the crew's failure to properly monitor fuel flow and turn on proper fuel pumps.",Nigeria,NG,Lagos,6.45407,3.39467,153,146,7,153,146,7,0,0,0,June
1841,1914,1914,23,1995,12:40,"Lagos, Nigeria",Bristow Helicopters,992,Port Harcourt - Lagos,de Havilland Canada DHC-6 Twin Otter 300,0,The aircraft experienced a micoburst while attempting to land at Lagos landing hard on the nosegear. Full power was applied for a go-around but the aircraft veered off the runway and collided with another aircraft.,Nigeria,NG,Lagos,6.45407,3.39467,9,7,2,1,0,1,8,7,1,April
1842,1915,1915,15,1945,12:40,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,992,Port Harcourt - Lagos,Lockheed 18 Loadstar,0,Crashed while en route.,Brazil,BR,Lagoa Santa,-19.63006,-43.9009,11,7,4,11,7,4,0,0,0,February
1843,1916,1916,03,1976,05:42,"Lafayette, Louisiana",Falcon Airways - Air Taxi,992,"Lafayette, LA - Patterson, LA",Beechcraft  C-45H,0,"After the plane took off, cargo shifted causing the plane to enter a layer of fog and crash into a swamp. Improperly loaded cargo.",Louisiana,US,Lafayette,30.22409,-92.01984,2,1,1,2,1,1,0,0,0,February
1844,1917,1917,10,1989,13:39,"Lacey Township, New Jersey",Air Taxi - Paramount Aviation Corp.,992,"New York, NY - Atlantic City, NJ",Agusta A109A MK II,0,"In-flight separation of a main rotor blade due to fatigue failure of the main rotor blade spar, which originated at a manufacturing induced scratch (tool mark) that was the result of inadequate quality control.",New Jersey,US,Lacey,47.03426,-122.82319,5,4,1,5,4,1,0,0,0,October
1845,1918,1918,31,1973,06:05,"La Verne, California",Jack N. Boswick - Air Taxi,992,"La Verne, California - Willow Rock, Arizona",Cessna 401A,0,The aircraft failed to become airborne and overran the runway on takeoff. The landing gear collapsed and the plane crashed. Failed to use checklist. Gust lock engaged.,California,US,California,38.3004,-76.50745,7,5,2,2,2,0,5,3,2,October
1846,1919,1919,09,1982,13:27,"La Serena, Chile",Aeronor Chile,304,Santiago - La Serena,Fairchild F-27J,0,"While on approach, the aircraft suddenly banked to the left and went into a steep descent and crashed.  Inadequate flight procedures by the pilot in command after experiencing a loss of power in the left engine.  Inadequate flight planning by the pilot-in-command in coordinating the adoption of measures and applying procedures to successfully remedy a stall condition caused by total loss of power in the left engine when the aircraft was flying at low altitude on final approach to land.",Chile,CL,La Serena,-29.90453,-71.24894,46,42,4,46,42,4,0,0,0,December
1847,1920,1920,27,1995,09:50,"La Romana, Dominican Republic",Salair,304,"Santo Domingo - Aguadilla, Puerto Rico",Convair CV-440,0,"After the cargo flight encountered problems en route, the crew tried to return to Santo Domingo but crashed.",Dominican Republic,DO,La Romana,18.42733,-68.97285,2,0,2,2,0,2,0,0,0,June
1848,1921,1921,29,1951,09:50,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,304,"Santo Domingo - Aguadilla, Puerto Rico",Curtiss C-46D-15-CU,0,Summary unavailable.,Bolivia,BO,La Paz,-16.5,-68.15,27,0,2,27,0,2,0,0,0,September
1849,1922,1922,08,1958,09:50,"La Paz, Bolivia",TAM (Bolivia),304,San Borja - La Paz,Douglas DC-3,0,The cargo plane disappeared en route.,Bolivia,BO,La Paz,-16.5,-68.15,3,0,3,3,0,3,0,0,0,November
1850,1923,1923,10,1974,09:50,"La Paz, Bolivia",TAM (Bolivia),304,Santa Rose - La Paz,Douglas C-54,0,The non-scheduled passenger flight crashed while en route to La Paz.,Bolivia,BO,La Paz,-16.5,-68.15,24,21,3,24,21,3,0,0,0,January
1851,1924,1924,29,1947,19:05,"La Guardia Airport, Queens, New York",United Air Lines,521,New York City - Cleveland,Douglas C-54B,0,"The aircraft overran the runway during an attempted takeoff, crashed and caught fire. Either the failure of the pilot to release the gust lock before take-off or his decision to discontinue the take-off because of apprehension resulting from rapid use of a short runway under a possible calm wind condition.",New York,US,York,39.9626,-76.72774,48,44,4,43,41,2,5,3,2,May
1852,1925,1925,03,1959,23:56,"La Guardia Airport, New York, NY",American Airlines,320,Chicago - New York City,Lockheed  188A Electra,0,"While attempting to land in rain and fog at La Guardia Airport, the aircraft descended below the minimum altitude and crashed into the East River. The aircraft struck the water while in shallow descent at 150 mph with its landing gear and flaps extended. Primarily the crash resulted from the failure of the crew to properly monitor essential instruments for determining attitude due to preoccupation with particular aspects of the aircraft and its environment. Limited experience of the crew with this particular type of aircraft. Erroneous setting of the captain's altimeter. Possibly misinterpretation of the altimeter and rate of descent indicator.",New York,US,York,39.9626,-76.72774,73,68,5,65,63,2,8,5,3,February
1853,1926,1926,20,1989,23:21,"La Guardia Airport, New York, New York",USAir,5050,"New York City - Charlotte, NC",Boeing B-737-401,0,"During an aborted takeoff,  the aircraft overran the runway, hit a wooden approach lighting pier and came to rest partially submerged in shallow water in Bowery Bay. The failure of the captain to exercise his authority in a timely manner to reject or continue the troubled takeoff which was initiated by a mistrimmed rudder.",New York,US,York,39.9626,-76.72774,63,57,6,2,2,0,61,55,6,September
1854,1927,1927,22,1992,21:35,"La Guardia Airport, New York, New York",USAir,405,New York City - Cleveland,Fokker F-28 Fellowship 4000,0,"The plane was de-iced two times while at the gate. Thirty-five minutes elapsed between the last de-icing and takeoff during which ice accumulated on the wings. After liftoff, the plane stalled, crashed and came to rest inverted and partially submerged in Flushing Bay. Failure of the airline industry and FAA to provide flight crews with procedures compatible with departure delays in conditions conducive to airframe icing and the decision by the flight crew to take off without positive assurance that the airplane's wings were free of ice accumulation after 35 minutes of exposure to precipitation following de-icing. The ice contamination on the wings resulted in an aerodynamic stall and loss of control after liftoff.",New York,US,York,39.9626,-76.72774,51,47,4,27,25,2,24,22,2,March
1855,1928,1928,20,1948,21:35,"La Guaira, Venezuela",Avensa,405,La Guaira - Las Piedras,Douglas C-47A,0,The cargo plane disappeared en route.,Venezuela,VE,La Guaira,10.60156,-66.93293,3,0,3,3,0,3,0,0,0,August
1856,1929,1929,09,1921,21:35,"La Crosse, Wisconsin",US Aerial Mail Service,405,La Guaira - Las Piedras,Junkers F-13,0,Crashed for unknown reasons. Both pilots and the mechanic were killed.,Wisconsin,US,La Crosse,43.80136,-91.23958,3,0,3,3,0,3,0,0,0,February
1857,1930,1930,20,1986,15:58,"Kuybyshev, Russia",Aeroflot,405,Yekaterinburg - Kuybyshev,Tupolev TU-134A,0,"The plane made a hard landing, crashed and burst into flames after a straight-in hard landing without leveling off.",Russia,RU,Kuybyshev,55.44753,78.32181,93,85,8,70,66,4,23,19,4,October
1858,1931,1931,10,1999,15:58,"Kuwait City, Kuwait",Military - U.S. Air Force,405,Yekaterinburg - Kuybyshev,Lockheed C-130H,0,"Crashed  2,900 ft. short of the runway causing extensive damage. The pilot was unable to get the aircraft airborne following the impact. Weather was below minima. Crew failed to monitor their instruments, became spatially disoriented and failed to arrest a high rate of descent. Pilot was inexperienced.",Kuwait,KW,Kuwait City,29.36972,47.97833,94,86,8,3,3,0,91,83,8,December
1859,1932,1932,01,1942,15:58,"Kunming, China",China National Aviation Corporation,405,Yekaterinburg - Kuybyshev,Douglas C-47,0,Crashed while attempting to land after losing oil pressure on one engine.,China,CN,Kunming,25.03889,102.71833,94,86,8,3,3,0,91,83,8,October
1860,1933,1933,19,1943,15:58,"Kunming, China",China National Aviation Corporation,405,Yekaterinburg - Kuybyshev,Douglas C-47,0,A navigational error caused the cargo plane to strike a mountain.,China,CN,Kunming,25.03889,102.71833,3,0,3,3,0,3,0,0,0,November
1861,1934,1934,19,1943,15:58,"Kunming, China",China National Aviation Corporation,405,Yekaterinburg - Kuybyshev,Douglas C-53,0,The cargo plane crashed short of the runway in poor weather conditions.,China,CN,Kunming,25.03889,102.71833,3,0,3,2,0,2,1,0,1,November
1862,1935,1935,14,1942,21:30,"Kunming, China",China National Aviation Corporation,405,Kunming - Chungking,Douglas DC-2-221,0,"Crashed 2 km from the Kunming Airdome shortly after takeoff.  Possible causes include engine failure,  overloading, sabotage and temporary blinding by a bright light.",China,CN,Kunming,25.03889,102.71833,17,14,3,13,10,3,4,4,0,March
1863,1936,1936,08,1944,21:30,"Kunming, China",China National Aviation Corporation,405,Dijan - Kunming,Douglas C-47,0,"The plane discintigrated in mid-aid. The jack pad had been removed from the right wing root. This left 4 large holes directly under the fuel tanks and directly in line with the exhaust. When the throttles were cut to descend, the flame only went as far back as the holes. There the flames went up around the fuel tank, igniting the fumes and blew the wing off.",China,CN,Kunming,25.03889,102.71833,6,0,6,6,0,6,0,0,0,June
1864,1937,1937,23,1947,21:30,"Kunming, China",Air Transport,405,Dijan - Kunming,Short  S-29 Stirling V,0,Summary unavailable.,China,CN,Kunming,25.03889,102.71833,30,0,6,25,0,6,5,0,0,December
1865,1938,1938,09,1945,21:30,"Kunming, China",China National Aviation Corporation,405,Kunming - Sichang,Douglas C-47,0,The cargo plane struck a mountain in the Himalayas under poor weather conditions.,China,CN,Kunming,25.03889,102.71833,3,0,3,3,0,3,0,0,0,April
1866,1939,1939,13,1987,21:30,"Kunduz, Afghanistan",Aeroflot,405,Kunming - Sichang,Antonov AN-26,0,Shot down by Afghan rebels on approach.,Afghanistan,AF,Kunduz,36.72895,68.857,15,0,3,15,0,3,0,0,0,September
1867,1940,1940,15,1981,21:30,"Kufstein, Austria",Oefag Flugdienst,405,Kunming - Sichang,Cessna 404 Titan,0,Crashed into a mountain.,Austria,AT,Kufstein,47.58333,12.16667,9,0,3,9,0,3,0,0,0,October
1868,1941,1941,10,2013,14:50,"Kudat, Malaysia",MASwings,3002,Kota - Kudat,de Havilland Canada DHC-6 Twin Otter 310,0,"While attempting to land, the Twin Otter struck a house located to the right of runway 22. The nose section was destroyed and the right wing broke off. The co-pilot and one passenger were killed.",Malaysia,MY,Kudat,6.88732,116.82364,16,14,2,2,1,1,14,13,1,October
